N,T,trial,iterations,fitness,time,fevals
140,56,3,2070,77.0,18.98097834,320180,43
140,56,3,2080,77.0,19.060212629,321720,44
140,56,3,2090,77.0,19.141628794,323260,45
140,56,3,2100,78.0,19.219068273,324800,46
140,56,3,2110,77.0,19.297221078,326340,47
140,56,3,2120,77.0,19.383192612,327880,48
140,56,3,2130,78.0,19.464667029,329420,49
140,56,3,2140,77.0,19.543627434,330960,50
140,56,3,2150,77.0,19.623514753,332500,51
140,56,3,2160,76.0,19.704311358,334040,52
140,56,3,2170,77.0,19.783347899,335580,53
140,56,3,2180,78.0,19.860835666,337120,54
140,56,3,2190,77.0,19.939335424,338660,55
140,56,3,2200,77.0,20.020741114,340200,56
140,56,3,2210,77.0,20.09945906,341740,57
140,56,3,2220,77.0,20.179909222,343280,58
140,56,3,2230,77.0,20.259128438,344820,59
140,56,3,2240,77.0,20.339362456,346360,60
140,56,3,2250,76.0,20.417828489,347900,61
140,56,3,2260,77.0,20.498422491,349440,62
140,56,3,2270,78.0,20.581162601,350980,63
140,56,3,2280,77.0,20.661858032,352520,64
140,56,3,2290,77.0,20.740984249,354060,65
140,56,3,2300,77.0,20.819177676,355600,66
140,56,3,2310,77.0,20.897832261,357140,67
140,56,3,2320,76.0,20.977511101,358680,68
140,56,3,2330,77.0,21.055926803,360220,69
140,56,3,2340,78.0,21.135479687,361760,70
140,56,3,2350,77.0,21.216328411,363300,71
140,56,3,2360,77.0,21.298375634,364840,72
140,56,3,2370,77.0,21.377114786,366380,73
140,56,3,2380,80.0,21.455945403,367920,74
140,56,3,2390,77.0,21.534677145,369460,75
140,56,3,2400,77.0,21.615518971,371000,76
140,56,3,2410,77.0,21.694435432,372540,77
140,56,3,2420,77.0,21.773197578,374080,78
140,56,3,2430,77.0,21.851616858,375620,79
140,56,3,2440,78.0,21.931575203,377160,80
140,56,3,2450,77.0,22.010769891,378700,81
140,56,3,2460,77.0,22.089506999,380240,82
140,56,3,2470,77.0,22.168294949,381780,83
140,56,3,2480,80.0,22.247543034,383320,84
140,56,3,2490,77.0,22.327297244,384860,85
140,56,3,2500,77.0,22.405243358,386400,86
140,56,3,2510,77.0,22.485151116,387940,87
140,56,3,2520,77.0,22.577145803,389480,88
140,56,3,2530,78.0,22.664439748,391020,89
140,56,3,2540,77.0,22.744240712,392560,90
140,56,3,2550,77.0,22.824685508,394100,91
140,56,3,2560,77.0,22.903924652,395640,92
140,56,3,2570,77.0,22.982504378,397180,93
140,56,3,2580,76.0,23.062224607,398720,94
140,56,3,2590,77.0,23.142513299,400260,95
140,56,3,2600,78.0,23.221787955,401800,96
140,56,3,2610,78.0,23.300717446,403340,97
140,56,3,2620,77.0,23.380000278,404880,98
140,56,3,2630,77.0,23.461263916,406420,99
140,56,3,2630,81.0,23.461263916,406420,optimal
140,56,4,0,13.0,0.159794566001,1400,0
140,56,4,10,22.0,0.302775402,2940,0
140,56,4,20,29.0,0.428779761,4480,0
140,56,4,30,30.0,0.551238189,6020,0
140,56,4,40,34.0,0.672333327,7560,0
140,56,4,50,32.0,0.791898853,9100,0
140,56,4,60,29.0,0.907194902999,10640,1
140,56,4,70,35.0,1.030162776,12180,2
140,56,4,80,35.0,1.169903756,13720,0
140,56,4,90,37.0,1.283939223,15260,1
140,56,4,100,38.0,1.393550131,16800,0
140,56,4,110,37.0,1.50138769,18340,0
140,56,4,120,36.0,1.606900044,19880,1
140,56,4,130,37.0,1.712967065,21420,2
140,56,4,140,38.0,1.823995426,22960,3
140,56,4,150,40.0,1.941877535,24500,4
140,56,4,160,39.0,2.061036322,26040,0
140,56,4,170,39.0,2.184754821,27580,1
140,56,4,180,38.0,2.31003257,29120,2
140,56,4,190,40.0,2.450235219,30660,3
140,56,4,200,43.0,2.569281591,32200,4
140,56,4,210,40.0,2.688797551,33740,0
140,56,4,220,39.0,2.811581983,35280,1
140,56,4,230,41.0,2.933377161,36820,2
140,56,4,240,41.0,3.058684035,38360,3
140,56,4,250,41.0,3.177999437,39900,4
140,56,4,260,50.0,3.296266312,41440,5
140,56,4,270,39.0,3.412145898,42980,0
140,56,4,280,41.0,3.529883145,44520,1
140,56,4,290,39.0,3.647087697,46060,2
140,56,4,300,39.0,3.763007906,47600,3
140,56,4,310,41.0,3.880922717,49140,4
140,56,4,320,39.0,4.008899707,50680,5
140,56,4,330,41.0,4.129991269,52220,6
140,56,4,340,42.0,4.247443134,53760,7
140,56,4,350,45.0,4.361999032,55300,8
140,56,4,360,42.0,4.480256198,56840,9
140,56,4,370,43.0,4.592796032,58380,10
140,56,4,380,44.0,4.704417128,59920,11
140,56,4,390,42.0,4.809668117,61460,12
140,56,4,400,42.0,4.914735409,63000,13
140,56,4,410,43.0,5.024159811,64540,14
140,56,4,420,44.0,5.135155469,66080,15
140,56,4,430,42.0,5.248090034,67620,16
140,56,4,440,42.0,5.37085837,69160,17
140,56,4,450,43.0,5.490198043,70700,18
140,56,4,460,42.0,5.610543576,72240,19
140,56,4,470,43.0,5.726953302,73780,20
140,56,4,480,43.0,5.843827506,75320,21
140,56,4,490,43.0,5.96048199,76860,22
140,56,4,500,45.0,6.078140291,78400,23
140,56,4,510,54.0,6.196399246,79940,24
140,56,4,520,44.0,6.324884915,81480,0
140,56,4,530,49.0,6.440813555,83020,1
140,56,4,540,45.0,6.555708486,84560,2
140,56,4,550,45.0,6.665538093,86100,3
140,56,4,560,45.0,6.779324203,87640,4
140,56,4,570,45.0,6.894645034,89180,5
140,56,4,580,48.0,7.004892109,90720,6
140,56,4,590,46.0,7.115230905,92260,7
140,56,4,600,47.0,7.23404887,93800,8
140,56,4,610,47.0,7.361371808,95340,9
140,56,4,620,47.0,7.486712662,96880,10
140,56,4,630,47.0,7.619338273,98420,11
140,56,4,640,47.0,7.745787949,99960,12
140,56,4,650,47.0,7.871455319,101500,13
140,56,4,660,47.0,7.985925117,103040,14
140,56,4,670,48.0,8.097697206,104580,15
140,56,4,680,46.0,8.207903148,106120,16
140,56,4,690,47.0,8.32476049,107660,17
140,56,4,700,50.0,8.440896332,109200,18
140,56,4,710,50.0,8.55415971,110740,19
140,56,4,720,50.0,8.668405189,112280,20
140,56,4,730,50.0,8.780993054,113820,21
140,56,4,740,58.0,8.901814564,115360,22
140,56,4,750,55.0,9.016597847,116900,0
140,56,4,760,54.0,9.125194209,118440,1
140,56,4,770,59.0,9.236819392,119980,2
140,56,4,780,54.0,9.35093125,121520,0
140,56,4,790,52.0,9.458587411,123060,1
140,56,4,800,57.0,9.569051141,124600,2
140,56,4,810,58.0,9.683458344,126140,3
140,56,4,820,58.0,9.796111871,127680,4
140,56,4,830,57.0,9.909701765,129220,5
140,56,4,840,58.0,10.022497855,130760,6
140,56,4,850,58.0,10.132511925,132300,7
140,56,4,860,56.0,10.236543465,133840,8
140,56,4,870,52.0,10.35102476,135380,9
140,56,4,880,52.0,10.460213345,136920,10
140,56,4,890,54.0,10.567800781,138460,11
140,56,4,900,58.0,10.677835546,140000,12
140,56,4,910,56.0,10.798872178,141540,13
140,56,4,920,55.0,10.925257983,143080,14
140,56,4,930,54.0,11.039571422,144620,15
140,56,4,940,56.0,11.15097433,146160,16
140,56,4,950,57.0,11.256171666,147700,17
140,56,4,960,55.0,11.36626366,149240,18
140,56,4,970,58.0,11.472913195,150780,19
140,56,4,980,57.0,11.579004487,152320,20
140,56,4,990,54.0,11.682986206,153860,21
140,56,4,1000,54.0,11.787121474,155400,22
140,56,4,1010,55.0,11.889832902,156940,23
140,56,4,1020,54.0,11.992737991,158480,24
140,56,4,1030,52.0,12.097760828,160020,25
140,56,4,1040,52.0,12.20722534,161560,26
140,56,4,1050,52.0,12.313326596,163100,27
140,56,4,1060,52.0,12.417813928,164640,28
140,56,4,1070,52.0,12.520257604,166180,29
140,56,4,1080,52.0,12.619440473,167720,30
140,56,4,1090,58.0,12.723557346,169260,31
140,56,4,1100,59.0,12.839536828,170800,32
140,56,4,1110,58.0,12.952503073,172340,33
140,56,4,1120,57.0,13.056114078,173880,34
140,56,4,1130,52.0,13.171674813,175420,35
140,56,4,1140,54.0,13.272625922,176960,36
140,56,4,1150,54.0,13.373094923,178500,37
140,56,4,1160,54.0,13.471760428,180040,38
140,56,4,1170,52.0,13.570782084,181580,39
140,56,4,1180,54.0,13.669684938,183120,40
140,56,4,1190,57.0,13.769634275,184660,41
140,56,4,1200,54.0,13.866938279,186200,42
140,56,4,1210,52.0,13.96318788,187740,43
140,56,4,1220,54.0,14.058735397,189280,44
140,56,4,1230,52.0,14.158261643,190820,45
140,56,4,1240,52.0,14.262188177,192360,46
140,56,4,1250,52.0,14.372185896,193900,47
140,56,4,1260,55.0,14.479999183,195440,48
140,56,4,1270,53.0,14.587842874,196980,49
140,56,4,1280,55.0,14.695457136,198520,50
140,56,4,1290,57.0,14.804874639,200060,51
140,56,4,1300,52.0,14.919241475,201600,52
140,56,4,1310,54.0,15.031057508,203140,53
140,56,4,1320,53.0,15.13736852,204680,54
140,56,4,1330,52.0,15.240306823,206220,55
140,56,4,1340,52.0,15.345535073,207760,56
140,56,4,1350,53.0,15.449132282,209300,57
140,56,4,1360,52.0,15.551714944,210840,58
140,56,4,1370,52.0,15.653990507,212380,59
140,56,4,1380,52.0,15.75801847,213920,60
140,56,4,1390,52.0,15.86066066,215460,61
140,56,4,1400,54.0,15.968114475,217000,62
140,56,4,1410,53.0,16.075489599,218540,63
140,56,4,1420,53.0,16.178852524,220080,64
140,56,4,1430,53.0,16.280873621,221620,65
140,56,4,1440,53.0,16.394939746,223160,66
140,56,4,1450,52.0,16.498583709,224700,67
140,56,4,1460,52.0,16.605834409,226240,68
140,56,4,1470,53.0,16.712141844,227780,69
140,56,4,1480,54.0,16.819824065,229320,70
140,56,4,1490,56.0,16.928712706,230860,71
140,56,4,1500,61.0,17.034467263,232400,72
140,56,4,1510,56.0,17.138480919,233940,0
140,56,4,1520,54.0,17.243281736,235480,1
140,56,4,1530,54.0,17.354634568,237020,2
140,56,4,1540,56.0,17.462666043,238560,3
140,56,4,1550,56.0,17.570676313,240100,4
140,56,4,1560,56.0,17.682760355,241640,5
140,56,4,1570,55.0,17.789653882,243180,6
140,56,4,1580,56.0,17.899765804,244720,7
140,56,4,1590,57.0,18.008299571,246260,8
140,56,4,1600,56.0,18.116141984,247800,9
140,56,4,1610,56.0,18.229794983,249340,10
140,56,4,1620,56.0,18.342037683,250880,11
140,56,4,1630,54.0,18.448561773,252420,12
140,56,4,1640,56.0,18.557197224,253960,13
140,56,4,1650,56.0,18.66853115,255500,14
140,56,4,1660,56.0,18.778997691,257040,15
140,56,4,1670,55.0,18.8964958,258580,16
140,56,4,1680,55.0,19.013010787,260120,17
140,56,4,1690,55.0,19.122982445,261660,18
140,56,4,1700,54.0,19.236190894,263200,19
140,56,4,1710,55.0,19.342701699,264740,20
140,56,4,1720,54.0,19.452537437,266280,21
140,56,4,1730,54.0,19.56199965,267820,22
140,56,4,1740,56.0,19.669007126,269360,23
140,56,4,1750,56.0,19.772365963,270900,24
140,56,4,1760,56.0,19.872719483,272440,25
140,56,4,1770,55.0,19.972542352,273980,26
140,56,4,1780,55.0,20.072223425,275520,27
140,56,4,1790,55.0,20.171591013,277060,28
140,56,4,1800,55.0,20.269815798,278600,29
140,56,4,1810,55.0,20.368010947,280140,30
140,56,4,1820,57.0,20.463822894,281680,31
140,56,4,1830,55.0,20.562632749,283220,32
140,56,4,1840,55.0,20.668633342,284760,33
140,56,4,1850,55.0,20.780014022,286300,34
140,56,4,1860,57.0,20.875647895,287840,35
140,56,4,1870,57.0,20.971864282,289380,36
140,56,4,1880,55.0,21.069894385,290920,37
140,56,4,1890,55.0,21.172507705,292460,38
140,56,4,1900,61.0,21.282803579,294000,39
140,56,4,1910,55.0,21.395649489,295540,40
140,56,4,1920,61.0,21.499517261,297080,41
140,56,4,1930,59.0,21.605473911,298620,42
140,56,4,1940,59.0,21.713864349,300160,43
140,56,4,1950,57.0,21.820586954,301700,44
140,56,4,1960,57.0,21.926571963,303240,45
140,56,4,1970,55.0,22.03603341,304780,46
140,56,4,1980,57.0,22.143274403,306320,47
140,56,4,1990,57.0,22.252193191,307860,48
140,56,4,2000,57.0,22.365849767,309400,49
140,56,4,2010,59.0,22.476093011,310940,50
140,56,4,2020,59.0,22.590440941,312480,51
140,56,4,2030,55.0,22.694363898,314020,52
140,56,4,2040,57.0,22.79764992,315560,53
140,56,4,2050,57.0,22.899187376,317100,54
140,56,4,2060,57.0,23.011359561,318640,55
140,56,4,2070,57.0,23.125872536,320180,56
140,56,4,2080,61.0,23.235695756,321720,57
140,56,4,2090,59.0,23.350384252,323260,58
140,56,4,2100,61.0,23.456927249,324800,59
140,56,4,2110,61.0,23.563811834,326340,60
140,56,4,2120,63.0,23.671741369,327880,61
140,56,4,2130,59.0,23.778403935,329420,0
140,56,4,2140,59.0,23.886614508,330960,1
140,56,4,2150,59.0,23.992460786,332500,2
140,56,4,2160,59.0,24.099815471,334040,3
140,56,4,2170,59.0,24.203221063,335580,4
140,56,4,2180,61.0,24.308308028,337120,5
140,56,4,2190,59.0,24.418948557,338660,6
140,56,4,2200,61.0,24.529544375,340200,7
140,56,4,2210,63.0,24.637425878,341740,8
140,56,4,2220,59.0,24.739586982,343280,9
140,56,4,2230,61.0,24.843237077,344820,10
140,56,4,2240,61.0,24.948974005,346360,11
140,56,4,2250,59.0,25.05347871,347900,12
140,56,4,2260,60.0,25.156335767,349440,13
140,56,4,2270,59.0,25.259522404,350980,14
140,56,4,2280,60.0,25.384598571,352520,15
140,56,4,2290,58.0,25.485288314,354060,16
140,56,4,2300,60.0,25.586036053,355600,17
140,56,4,2310,59.0,25.683536783,357140,18
140,56,4,2320,60.0,25.782695381,358680,19
140,56,4,2330,59.0,25.886399383,360220,20
140,56,4,2340,59.0,25.990187442,361760,21
140,56,4,2350,59.0,26.092597137,363300,22
140,56,4,2360,59.0,26.191592222,364840,23
140,56,4,2370,58.0,26.294774516,366380,24
140,56,4,2380,60.0,26.396258575,367920,25
140,56,4,2390,61.0,26.50398934,369460,26
140,56,4,2400,60.0,26.618052143,371000,27
140,56,4,2410,60.0,26.728479594,372540,28
140,56,4,2420,60.0,26.837621935,374080,29
140,56,4,2430,60.0,26.9447523,375620,30
140,56,4,2440,60.0,27.04729996,377160,31
140,56,4,2450,60.0,27.149112323,378700,32
140,56,4,2460,64.0,27.253087144,380240,33
140,56,4,2470,64.0,27.358657494,381780,0
140,56,4,2480,63.0,27.464161673,383320,1
140,56,4,2490,64.0,27.575388038,384860,2
140,56,4,2500,64.0,27.681156648,386400,3
140,56,4,2510,64.0,27.789573656,387940,4
140,56,4,2520,64.0,27.896353235,389480,5
140,56,4,2530,63.0,28.004324415,391020,6
140,56,4,2540,65.0,28.11823137,392560,7
140,56,4,2550,63.0,28.224022207,394100,0
140,56,4,2560,63.0,28.327984509,395640,1
140,56,4,2570,67.0,28.428127251,397180,2
140,56,4,2580,65.0,28.528831302,398720,0
140,56,4,2590,65.0,28.631250962,400260,1
140,56,4,2600,65.0,28.731968043,401800,2
140,56,4,2610,67.0,28.833867272,403340,3
140,56,4,2620,67.0,28.936974963,404880,4
140,56,4,2630,69.0,29.039837641,406420,5
140,56,4,2640,68.0,29.145952438,407960,0
140,56,4,2650,68.0,29.251047068,409500,1
140,56,4,2660,68.0,29.353914855,411040,2
140,56,4,2670,67.0,29.454930603,412580,3
140,56,4,2680,66.0,29.565304401,414120,4
140,56,4,2690,69.0,29.667406232,415660,5
140,56,4,2700,68.0,29.772630394,417200,6
140,56,4,2710,68.0,29.876600616,418740,7
140,56,4,2720,66.0,29.976996547,420280,8
140,56,4,2730,68.0,30.075596646,421820,9
140,56,4,2740,67.0,30.173314542,423360,10
140,56,4,2750,67.0,30.269117292,424900,11
140,56,4,2760,69.0,30.367296857,426440,12
140,56,4,2770,73.0,30.465805235,427980,13
140,56,4,2780,70.0,30.572742451,429520,0
140,56,4,2790,69.0,30.671806518,431060,1
140,56,4,2800,68.0,30.770227009,432600,2
140,56,4,2810,67.0,30.869681718,434140,3
140,56,4,2820,69.0,30.970225322,435680,4
140,56,4,2830,69.0,31.070905102,437220,5
140,56,4,2840,70.0,31.172995692,438760,6
140,56,4,2850,69.0,31.275259759,440300,7
140,56,4,2860,71.0,31.379151035,441840,8
140,56,4,2870,70.0,31.480313689,443380,9
140,56,4,2880,70.0,31.584197811,444920,10
140,56,4,2890,71.0,31.687678772,446460,11
140,56,4,2900,71.0,31.792279031,448000,12
140,56,4,2910,73.0,31.894794243,449540,13
140,56,4,2920,74.0,31.996845743,451080,14
140,56,4,2930,72.0,32.09807559,452620,0
140,56,4,2940,71.0,32.198741062,454160,1
140,56,4,2950,71.0,32.298836027,455700,2
140,56,4,2960,71.0,32.402606968,457240,3
140,56,4,2970,74.0,32.51077002,458780,4
140,56,4,2980,73.0,32.605649178,460320,5
140,56,4,2990,69.0,32.700046995,461860,6
140,56,4,3000,71.0,32.795638456,463400,7
140,56,4,3010,70.0,32.895395664,464940,8
140,56,4,3020,71.0,32.994240521,466480,9
140,56,4,3030,70.0,33.096164276,468020,10
140,56,4,3040,71.0,33.198665181,469560,11
140,56,4,3050,71.0,33.291968482,471100,12
140,56,4,3060,70.0,33.388614346,472640,13
140,56,4,3070,71.0,33.497481015,474180,14
140,56,4,3080,71.0,33.588484404,475720,15
140,56,4,3090,71.0,33.681398596,477260,16
140,56,4,3100,69.0,33.773297475,478800,17
140,56,4,3110,71.0,33.86527811,480340,18
140,56,4,3120,71.0,33.959621252,481880,19
140,56,4,3130,71.0,34.052923276,483420,20
140,56,4,3140,71.0,34.147405148,484960,21
140,56,4,3150,71.0,34.238385288,486500,22
140,56,4,3160,72.0,34.331775711,488040,23
140,56,4,3170,71.0,34.430982085,489580,24
140,56,4,3180,71.0,34.529700476,491120,25
140,56,4,3190,71.0,34.626467186,492660,26
140,56,4,3200,73.0,34.71999634,494200,27
140,56,4,3210,69.0,34.814974627,495740,28
140,56,4,3220,71.0,34.906245769,497280,29
140,56,4,3230,71.0,34.998299729,498820,30
140,56,4,3240,71.0,35.088440332,500360,31
140,56,4,3250,71.0,35.180453159,501900,32
140,56,4,3260,72.0,35.273039813,503440,33
140,56,4,3270,71.0,35.364878652,504980,34
140,56,4,3280,71.0,35.457885331,506520,35
140,56,4,3290,69.0,35.549109463,508060,36
140,56,4,3300,72.0,35.640602114,509600,37
140,56,4,3310,72.0,35.734334893,511140,38
140,56,4,3320,71.0,35.828509923,512680,39
140,56,4,3330,71.0,35.921141544,514220,40
140,56,4,3340,71.0,36.016800965,515760,41
140,56,4,3350,72.0,36.112390126,517300,42
140,56,4,3360,69.0,36.230551995,518840,43
140,56,4,3370,71.0,36.326296493,520380,44
140,56,4,3380,72.0,36.416472864,521920,45
140,56,4,3390,72.0,36.506289252,523460,46
140,56,4,3400,71.0,36.595751021,525000,47
140,56,4,3410,73.0,36.683180375,526540,48
140,56,4,3420,71.0,36.77144339,528080,49
140,56,4,3430,72.0,36.856899602,529620,50
140,56,4,3440,71.0,36.94216803,531160,51
140,56,4,3450,74.0,37.025641648,532700,52
140,56,4,3460,72.0,37.116570435,534240,53
140,56,4,3470,71.0,37.209542878,535780,54
140,56,4,3480,71.0,37.305967489,537320,55
140,56,4,3490,72.0,37.390805674,538860,56
140,56,4,3500,72.0,37.479157343,540400,57
140,56,4,3510,72.0,37.566521548,541940,58
140,56,4,3520,73.0,37.6541696,543480,59
140,56,4,3530,72.0,37.740218803,545020,60
140,56,4,3540,72.0,37.826512252,546560,61
140,56,4,3550,71.0,37.910766644,548100,62
140,56,4,3560,71.0,37.994786242,549640,63
140,56,4,3570,72.0,38.07922663,551180,64
140,56,4,3580,71.0,38.16657576,552720,65
140,56,4,3590,71.0,38.260867293,554260,66
140,56,4,3600,72.0,38.345497766,555800,67
140,56,4,3610,71.0,38.429820885,557340,68
140,56,4,3620,72.0,38.513281473,558880,69
140,56,4,3630,71.0,38.597753287,560420,70
140,56,4,3640,71.0,38.681359504,561960,71
140,56,4,3650,72.0,38.765637912,563500,72
140,56,4,3660,72.0,38.851435969,565040,73
140,56,4,3670,71.0,38.93615995,566580,74
140,56,4,3680,71.0,39.019501992,568120,75
140,56,4,3690,71.0,39.102730852,569660,76
140,56,4,3700,71.0,39.187727696,571200,77
140,56,4,3710,73.0,39.273690544,572740,78
140,56,4,3720,71.0,39.359490133,574280,79
140,56,4,3730,72.0,39.447228374,575820,80
140,56,4,3740,71.0,39.530186415,577360,81
140,56,4,3750,71.0,39.615109166,578900,82
140,56,4,3760,72.0,39.698604245,580440,83
140,56,4,3770,71.0,39.781513743,581980,84
140,56,4,3780,72.0,39.866252543,583520,85
140,56,4,3790,72.0,39.950642344,585060,86
140,56,4,3800,71.0,40.034758516,586600,87
140,56,4,3810,72.0,40.119729044,588140,88
140,56,4,3820,72.0,40.206608075,589680,89
140,56,4,3830,71.0,40.296424208,591220,90
140,56,4,3840,72.0,40.381368676,592760,91
140,56,4,3850,72.0,40.465029312,594300,92
140,56,4,3860,71.0,40.549170523,595840,93
140,56,4,3870,72.0,40.634160724,597380,94
140,56,4,3880,71.0,40.717276402,598920,95
140,56,4,3890,72.0,40.803335824,600460,96
140,56,4,3900,71.0,40.888496947,602000,97
140,56,4,3910,72.0,40.973841766,603540,98
140,56,4,3920,72.0,41.060155655,605080,99
140,56,4,3920,74.0,41.060155655,605080,optimal
160,64,0,0,16.0,0.221339309,1600,0
160,64,0,10,20.0,0.42260587,3360,0
160,64,0,20,15.0,0.612290349,5120,0
160,64,0,30,19.0,0.792928473,6880,1
160,64,0,40,17.0,0.975392322001,8640,2
160,64,0,50,13.0,1.157152043,10400,3
160,64,0,60,18.0,1.338275085,12160,4
160,64,0,70,16.0,1.520301793,13920,5
160,64,0,80,19.0,1.69962185,15680,6
160,64,0,90,16.0,1.883934417,17440,7
160,64,0,100,17.0,2.075113506,19200,8
160,64,0,110,18.0,2.266209562,20960,9
160,64,0,120,16.0,2.44699076,22720,10
160,64,0,130,17.0,2.628022337,24480,11
160,64,0,140,17.0,2.808700829,26240,12
160,64,0,150,20.0,2.98452784,28000,13
160,64,0,160,17.0,3.169477086,29760,14
160,64,0,170,17.0,3.352586811,31520,15
160,64,0,180,17.0,3.531780656,33280,16
160,64,0,190,18.0,3.715555163,35040,17
160,64,0,200,22.0,3.888920282,36800,18
160,64,0,210,17.0,4.062553665,38560,0
160,64,0,220,18.0,4.249785705,40320,1
160,64,0,230,20.0,4.42206934,42080,2
160,64,0,240,18.0,4.587583282,43840,3
160,64,0,250,18.0,4.758388146,45600,4
160,64,0,260,18.0,4.929162096,47360,5
160,64,0,270,20.0,5.104911183,49120,6
160,64,0,280,18.0,5.283240964,50880,7
160,64,0,290,19.0,5.457351856,52640,8
160,64,0,300,18.0,5.630542221,54400,9
160,64,0,310,18.0,5.805806391,56160,10
160,64,0,320,20.0,5.977942609,57920,11
160,64,0,330,20.0,6.158264438,59680,12
160,64,0,340,22.0,6.351832605,61440,13
160,64,0,350,26.0,6.526790699,63200,14
160,64,0,360,26.0,6.703613352,64960,0
160,64,0,370,23.0,6.879884659,66720,1
160,64,0,380,25.0,7.056606137,68480,2
160,64,0,390,26.0,7.237306089,70240,3
160,64,0,400,24.0,7.420312085,72000,4
160,64,0,410,26.0,7.60740335,73760,5
160,64,0,420,23.0,7.790855685,75520,6
160,64,0,430,24.0,7.967342114,77280,7
160,64,0,440,26.0,8.142762898,79040,8
160,64,0,450,26.0,8.316277478,80800,9
160,64,0,460,24.0,8.487820195,82560,10
160,64,0,470,24.0,8.655705076,84320,11
160,64,0,480,23.0,8.825084568,86080,12
160,64,0,490,27.0,9.002281767,87840,13
160,64,0,500,31.0,9.185966087,89600,0
160,64,0,510,26.0,9.370629696,91360,0
160,64,0,520,29.0,9.540285626,93120,1
160,64,0,530,35.0,9.714981844,94880,2
160,64,0,540,35.0,9.884008505,96640,0
160,64,0,550,37.0,10.065915389,98400,1
160,64,0,560,35.0,10.253791006,100160,0
160,64,0,570,35.0,10.420624294,101920,1
160,64,0,580,37.0,10.587763658,103680,2
160,64,0,590,37.0,10.754406351,105440,3
160,64,0,600,35.0,10.919721012,107200,4
160,64,0,610,35.0,11.085900249,108960,5
160,64,0,620,35.0,11.276216041,110720,6
160,64,0,630,37.0,11.445090941,112480,7
160,64,0,640,38.0,11.614590512,114240,8
