N,T,trial,iterations,fitness,time,fevals
180,72,4,14340,128.0,0.0268138399991,14351,71
180,72,4,14350,128.0,0.0268304469992,14361,72
180,72,4,14360,128.0,0.0268444979992,14371,73
180,72,4,14370,128.0,0.0268577839992,14381,74
180,72,4,14380,128.0,0.0268761799992,14391,75
180,72,4,14390,128.0,0.0268943199992,14401,76
180,72,4,14400,128.0,0.0269065839992,14411,77
180,72,4,14410,128.0,0.0269193579992,14421,78
180,72,4,14420,128.0,0.0269408189992,14431,79
180,72,4,14430,128.0,0.0269548709992,14441,80
180,72,4,14440,128.0,0.0269681569992,14451,81
180,72,4,14450,128.0,0.0269801649992,14461,82
180,72,4,14460,128.0,0.0269903839992,14471,83
180,72,4,14470,128.0,0.0270036699992,14481,84
180,72,4,14480,128.0,0.0270156779992,14491,85
180,72,4,14490,128.0,0.0270317739992,14501,86
180,72,4,14500,128.0,0.0270532349992,14511,87
180,72,4,14510,128.0,0.0270637099992,14521,88
180,72,4,14520,128.0,0.0270859369992,14531,89
180,72,4,14530,128.0,0.0270992229992,14541,90
180,72,4,14540,128.0,0.0271178739992,14551,91
180,72,4,14550,128.0,0.0271288599992,14561,92
180,72,4,14560,128.0,0.0271436779992,14571,93
180,72,4,14570,128.0,0.0271556859992,14581,94
180,72,4,14580,128.0,0.0271679489992,14591,95
180,72,4,14590,128.0,0.0271781689992,14601,96
180,72,4,14600,128.0,0.0272052509992,14611,97
180,72,4,14610,128.0,0.0272216019992,14621,98
180,72,4,14620,128.0,0.0272359089992,14631,99
180,72,4,14620,128.0,0.0272359089992,14631,optimal
200,80,0,0,10.0,1.35409999871e-05,11,0
200,80,0,10,14.0,3.37249999802e-05,21,0
200,80,0,20,14.0,4.70099999745e-05,31,0
200,80,0,30,14.0,5.952799998e-05,41,1
200,80,0,40,14.0,7.33239999704e-05,51,2
200,80,0,50,14.0,8.78869999781e-05,61,3
200,80,0,60,14.0,0.000105515999991,71,4
200,80,0,70,14.0,0.000122377999986,81,5
200,80,0,80,14.0,0.000141283999994,91,6
200,80,0,90,14.0,0.000155847000002,101,7
200,80,0,100,14.0,0.000166066999981,111,8
200,80,0,110,14.0,0.000180885999981,121,9
200,80,0,120,14.0,0.000198514999994,131,10
200,80,0,130,14.0,0.000218187999991,141,11
200,80,0,140,14.0,0.000238115999991,151,12
200,80,0,150,14.0,0.000253955999995,161,13
200,80,0,160,14.0,0.000270051999991,171,14
200,80,0,170,14.0,0.000288446999974,181,15
200,80,0,180,14.0,0.00030122199999,191,16
200,80,0,190,14.0,0.000318594999982,201,17
200,80,0,200,14.0,0.000333413999982,211,18
200,80,0,210,14.0,0.000350020999974,221,19
200,80,0,220,14.0,0.000369182999975,231,20
200,80,0,230,14.0,0.000385789999967,241,21
200,80,0,240,16.0,0.000400607999978,251,22
200,80,0,250,16.0,0.000413892999973,261,0
200,80,0,260,16.0,0.000426411999968,271,1
200,80,0,270,16.0,0.00043969799998,281,2
200,80,0,280,16.0,0.000454771999983,291,3
200,80,0,290,16.0,0.000474954999987,301,4
200,80,0,300,16.0,0.000500248999998,311,5
200,80,0,310,16.0,0.000519921999995,321,6
200,80,0,320,16.0,0.000534740999996,331,7
200,80,0,330,16.0,0.000554158,341,8
200,80,0,340,16.0,0.000568977,351,9
200,80,0,350,16.0,0.000590437999989,361,10
200,80,0,360,16.0,0.000605255999972,371,11
200,80,0,370,16.0,0.000618284999973,381,12
200,80,0,380,16.0,0.000636934999989,391,13
200,80,0,390,16.0,0.000659929999983,401,14
200,80,0,400,16.0,0.000675514999983,411,15
200,80,0,410,16.0,0.000696209999973,421,16
200,80,0,420,16.0,0.000716649999987,431,17
200,80,0,430,16.0,0.000737599999979,441,18
200,80,0,440,16.0,0.000752162999987,451,19
200,80,0,450,16.0,0.000770813000003,461,20
200,80,0,460,16.0,0.000784098999986,471,21
200,80,0,470,16.0,0.000802749999991,481,22
200,80,0,480,17.0,0.000819613000004,491,23
200,80,0,490,17.0,0.000833919999991,501,0
200,80,0,500,17.0,0.000849504000001,511,1
200,80,0,510,17.0,0.000864833000009,521,2
200,80,0,520,17.0,0.000881695000004,531,3
200,80,0,530,17.0,0.000905711000001,541,4
200,80,0,540,17.0,0.000919506999992,551,5
200,80,0,550,17.0,0.000935859000009,561,6
200,80,0,560,17.0,0.000952722000022,571,7
200,80,0,570,17.0,0.000968051000029,581,8
200,80,0,580,17.0,0.000981592000045,591,9
200,80,0,590,17.0,0.000993856000036,601,10
200,80,0,600,17.0,0.00101276200004,611,11
200,80,0,610,17.0,0.00102988000006,621,12
200,80,0,620,17.0,0.00104495400006,631,13
200,80,0,630,17.0,0.00106258300008,641,14
200,80,0,640,18.0,0.00108481100008,651,15
200,80,0,650,18.0,0.00110039600008,661,0
200,80,0,660,19.0,0.00111649200008,671,1
200,80,0,670,19.0,0.00113003300009,681,0
200,80,0,680,19.0,0.0011451070001,691,1
200,80,0,690,19.0,0.00115864800009,701,2
200,80,0,700,19.0,0.00117142300007,711,3
200,80,0,710,19.0,0.00118522000005,721,4
200,80,0,720,19.0,0.00119927200004,731,5
200,80,0,730,19.0,0.00121357900005,741,6
200,80,0,740,19.0,0.00122967500005,751,7
200,80,0,750,19.0,0.00124602700004,761,8
200,80,0,760,19.0,0.00126084600004,771,9
200,80,0,770,19.0,0.00127362000003,781,10
200,80,0,780,19.0,0.00129124900005,791,11
200,80,0,790,19.0,0.00130581200006,801,12
200,80,0,800,19.0,0.00132063000004,811,13
200,80,0,810,19.0,0.00133314900003,821,14
200,80,0,820,19.0,0.00134771200004,831,15
200,80,0,830,19.0,0.00136125200004,841,16
200,80,0,840,19.0,0.00137632600004,851,17
200,80,0,850,19.0,0.00139037800002,861,18
200,80,0,860,19.0,0.00140775200001,871,19
200,80,0,870,19.0,0.00142691400001,881,20
200,80,0,880,19.0,0.00144019999999,891,21
200,80,0,890,19.0,0.001454763,901,22
200,80,0,900,19.0,0.00146881500001,911,23
200,80,0,910,19.0,0.001486443,921,24
200,80,0,920,19.0,0.00149998400002,931,25
200,80,0,930,19.0,0.00151224800001,941,26
200,80,0,940,19.0,0.00152451200003,951,27
200,80,0,950,19.0,0.00154035200003,961,28
200,80,0,960,19.0,0.00155593700003,971,29
200,80,0,970,19.0,0.00158250800004,981,30
200,80,0,980,19.0,0.00160371400003,991,31
200,80,0,990,19.0,0.00161955400003,1001,32
200,80,0,1000,19.0,0.00164178100005,1011,33
200,80,0,1010,19.0,0.00165583300006,1021,34
200,80,0,1020,19.0,0.00167678300005,1031,35
200,80,0,1030,19.0,0.00169134600006,1041,36
200,80,0,1040,19.0,0.00170437600005,1051,37
200,80,0,1050,19.0,0.00171817200004,1061,38
200,80,0,1060,19.0,0.00173835600003,1071,39
200,80,0,1070,19.0,0.00176339400002,1081,40
200,80,0,1080,19.0,0.00178792100004,1091,41
200,80,0,1090,19.0,0.00180299500005,1101,42
200,80,0,1100,19.0,0.00181679200006,1111,43
200,80,0,1110,19.0,0.00183314300006,1121,44
200,80,0,1120,19.0,0.00184821700006,1131,45
200,80,0,1130,19.0,0.00186354600004,1141,46
200,80,0,1140,19.0,0.00187862000004,1151,47
200,80,0,1150,19.0,0.00189343800005,1161,48
200,80,0,1160,19.0,0.00190697900004,1171,49
200,80,0,1170,19.0,0.00192307500004,1181,50
200,80,0,1180,19.0,0.00193968200006,1191,51
200,80,0,1190,21.0,0.00195961100007,1201,52
200,80,0,1200,21.0,0.00197417400008,1211,0
200,80,0,1210,21.0,0.00198746000007,1221,1
200,80,0,1220,21.0,0.00200636600005,1231,2
200,80,0,1230,21.0,0.00203038200004,1241,3
200,80,0,1240,21.0,0.00204571100005,1251,4
200,80,0,1250,21.0,0.00205976300006,1261,5
200,80,0,1260,21.0,0.00207279300005,1271,6
200,80,0,1270,21.0,0.00208812200006,1281,7
200,80,0,1280,21.0,0.00210447400008,1291,8
200,80,0,1290,21.0,0.00211852600009,1301,9
200,80,0,1300,21.0,0.00213717600008,1311,10
200,80,0,1310,21.0,0.00216246900007,1321,11
200,80,0,1320,21.0,0.00217856500007,1331,12
200,80,0,1330,21.0,0.00219338300005,1341,13
200,80,0,1340,21.0,0.00220692400006,1351,14
200,80,0,1350,21.0,0.00222225300004,1361,15
200,80,0,1360,21.0,0.00223272800005,1371,16
200,80,0,1370,21.0,0.00224345900006,1381,17
200,80,0,1380,21.0,0.00225700000007,1391,18
200,80,0,1390,21.0,0.00227411800006,1401,19
200,80,0,1400,21.0,0.00228842600004,1411,20
200,80,0,1410,21.0,0.00231295300006,1421,21
200,80,0,1420,21.0,0.00233620200007,1431,22
200,80,0,1430,21.0,0.00234974300005,1441,23
200,80,0,1440,21.0,0.00236405100006,1451,24
200,80,0,1450,21.0,0.00238883300005,1461,25
200,80,0,1460,21.0,0.00240237400004,1471,26
200,80,0,1470,21.0,0.00241668200005,1481,27
200,80,0,1480,21.0,0.00243456600003,1491,28
200,80,0,1490,21.0,0.00244708400004,1501,29
200,80,0,1500,21.0,0.00246241300005,1511,30
200,80,0,1510,21.0,0.00247723200005,1521,31
200,80,0,1520,21.0,0.00249562700003,1531,32
200,80,0,1530,21.0,0.00251274500002,1541,33
200,80,0,1540,21.0,0.00252526400001,1551,34
200,80,0,1550,21.0,0.00254442600001,1561,35
200,80,0,1560,21.0,0.00256001100001,1571,36
200,80,0,1570,21.0,0.00257380800002,1581,37
200,80,0,1580,21.0,0.00258862700002,1591,38
200,80,0,1590,21.0,0.00260191200005,1601,39
200,80,0,1600,26.0,0.00262592800004,1611,40
200,80,0,1610,26.0,0.00264611200004,1621,0
200,80,0,1620,26.0,0.00267115000003,1631,1
200,80,0,1630,29.0,0.00268750200004,1641,2
200,80,0,1640,29.0,0.00270436400004,1651,0
200,80,0,1650,29.0,0.00272122600003,1661,1
200,80,0,1660,29.0,0.00273630000004,1671,2
200,80,0,1670,29.0,0.00275699500003,1681,3
200,80,0,1680,29.0,0.00277385700002,1691,4
200,80,0,1690,29.0,0.00278842,1701,5
200,80,0,1700,29.0,0.00280477200002,1711,6
200,80,0,1710,32.0,0.00282010100003,1721,7
200,80,0,1720,32.0,0.00283543000003,1731,0
200,80,0,1730,32.0,0.00284897100005,1741,1
200,80,0,1740,32.0,0.00286915500007,1751,2
200,80,0,1750,32.0,0.00288320700005,1761,3
200,80,0,1760,32.0,0.00289700300007,1771,4
200,80,0,1770,32.0,0.00291590900008,1781,5
200,80,0,1780,32.0,0.00293481500009,1791,6
200,80,0,1790,32.0,0.00295193300011,1801,7
200,80,0,1800,32.0,0.00296470800012,1811,8
200,80,0,1810,32.0,0.00297824900011,1821,9
200,80,0,1820,32.0,0.00299332300011,1831,10
200,80,0,1830,32.0,0.0030073750001,1841,11
200,80,0,1840,32.0,0.00302066100011,1851,12
200,80,0,1850,32.0,0.00303726800013,1861,13
200,80,0,1860,32.0,0.00306486000011,1871,14
200,80,0,1870,32.0,0.00307967800009,1881,15
200,80,0,1880,33.0,0.00309526300009,1891,16
200,80,0,1890,33.0,0.0031085490001,1901,0
200,80,0,1900,33.0,0.0031241340001,1911,1
200,80,0,1910,33.0,0.00313818600011,1921,2
200,80,0,1920,33.0,0.00315070500014,1931,3
200,80,0,1930,33.0,0.00316807800013,1941,4
200,80,0,1940,33.0,0.00318775000014,1951,5
200,80,0,1950,33.0,0.00320767800014,1961,6
200,80,0,1960,33.0,0.00322377400013,1971,7
200,80,0,1970,33.0,0.00323884800014,1981,8
200,80,0,1980,33.0,0.00325826600013,1991,9
200,80,0,1990,33.0,0.00327461700013,2001,10
200,80,0,2000,33.0,0.00329147900013,2011,11
200,80,0,2010,33.0,0.00330808600012,2021,12
200,80,0,2020,33.0,0.00332188200014,2031,13
200,80,0,2030,33.0,0.00333465600013,2041,14
200,80,0,2040,33.0,0.00334794200012,2051,15
200,80,0,2050,33.0,0.00336608100011,2061,16
200,80,0,2060,33.0,0.0033791110001,2071,17
200,80,0,2070,33.0,0.00339699500009,2081,18
200,80,0,2080,33.0,0.00341334700011,2091,19
200,80,0,2090,33.0,0.00342969900012,2101,20
200,80,0,2100,33.0,0.00345064900011,2111,21
200,80,0,2110,33.0,0.00346444600012,2121,22
200,80,0,2120,33.0,0.00347952000013,2131,23
200,80,0,2130,33.0,0.00349433800014,2141,24
200,80,0,2140,33.0,0.00350966800013,2151,25
200,80,0,2150,33.0,0.00352883000011,2161,26
200,80,0,2160,33.0,0.00354824700011,2171,27
200,80,0,2170,33.0,0.00356204400012,2181,28
200,80,0,2180,33.0,0.00357762900012,2191,29
200,80,0,2190,33.0,0.0035970460001,2201,30
200,80,0,2200,33.0,0.00361774100008,2211,31
200,80,0,2210,33.0,0.00364686600008,2221,32
200,80,0,2220,33.0,0.00366142900009,2231,33
200,80,0,2230,33.0,0.00367624800009,2241,34
200,80,0,2240,33.0,0.00369132200009,2251,35
200,80,0,2250,33.0,0.00370460800008,2261,36
200,80,0,2260,33.0,0.00373066800009,2271,37
200,80,0,2270,33.0,0.0037564730001,2281,38
200,80,0,2280,33.0,0.00377308000009,2291,39
200,80,0,2290,33.0,0.00379019800008,2301,40
200,80,0,2300,33.0,0.0038147250001,2311,41
200,80,0,2310,33.0,0.00383490900009,2321,42
200,80,0,2320,33.0,0.00384998300009,2331,43
200,80,0,2330,33.0,0.0038678680001,2341,44
200,80,0,2340,33.0,0.0038918840001,2351,45
200,80,0,2350,33.0,0.0039153890001,2361,46
200,80,0,2360,33.0,0.00392995100009,2371,47
200,80,0,2370,33.0,0.00394476900007,2381,48
200,80,0,2380,33.0,0.00395856600005,2391,49
200,80,0,2390,33.0,0.00398181600005,2401,50
200,80,0,2400,34.0,0.00399893400004,2411,51
200,80,0,2410,34.0,0.00401273100002,2421,0
200,80,0,2420,34.0,0.00403214800002,2431,1
200,80,0,2430,34.0,0.00404875500001,2441,2
200,80,0,2440,34.0,0.00406791700001,2451,3
200,80,0,2450,34.0,0.00408069100001,2461,4
200,80,0,2460,34.0,0.00409755400003,2471,5
200,80,0,2470,34.0,0.00411416100005,2481,6
200,80,0,2480,34.0,0.00412949100007,2491,7
200,80,0,2490,34.0,0.00414379900008,2501,8
200,80,0,2500,34.0,0.00416193800007,2511,9
200,80,0,2510,34.0,0.00417777800007,2521,10
200,80,0,2520,34.0,0.00419694000007,2531,11
200,80,0,2530,34.0,0.00421227000007,2541,12
200,80,0,2540,34.0,0.00422862100007,2551,13
200,80,0,2550,34.0,0.00424803900006,2561,14
200,80,0,2560,34.0,0.00426336800007,2571,15
200,80,0,2570,34.0,0.00428866100009,2581,16
200,80,0,2580,34.0,0.0043070560001,2591,17
200,80,0,2590,34.0,0.00432238500011,2601,18
200,80,0,2600,34.0,0.00433797000011,2611,19
200,80,0,2610,34.0,0.0043632630001,2621,20
200,80,0,2620,34.0,0.00438089200011,2631,21
200,80,0,2630,34.0,0.00439468900012,2641,22
200,80,0,2640,34.0,0.00441053000011,2651,23
200,80,0,2650,34.0,0.00442432700012,2661,24
200,80,0,2660,34.0,0.00443889000013,2671,25
200,80,0,2670,34.0,0.00445192000015,2681,26
200,80,0,2680,34.0,0.00446520500014,2691,27
200,80,0,2690,34.0,0.00447746800015,2701,28
200,80,0,2700,34.0,0.00449254100016,2711,29
200,80,0,2710,34.0,0.00450480400016,2721,30
200,80,0,2720,34.0,0.00452217700018,2731,31
200,80,0,2730,34.0,0.00454440500019,2741,32
200,80,0,2740,34.0,0.00455692400018,2751,33
200,80,0,2750,34.0,0.00457148600017,2761,34
200,80,0,2760,34.0,0.00458707000018,2771,35
200,80,0,2770,34.0,0.00460291000019,2781,36
200,80,0,2780,34.0,0.00462053900017,2791,37
200,80,0,2790,34.0,0.00463484700015,2801,38
200,80,0,2800,34.0,0.00464736600014,2811,39
200,80,0,2810,34.0,0.00466141800015,2821,40
200,80,0,2820,34.0,0.00467572600016,2831,41
200,80,0,2830,34.0,0.00469310000017,2841,42
200,80,0,2840,34.0,0.00471047400018,2851,43
200,80,0,2850,34.0,0.00472452500017,2861,44
200,80,0,2860,34.0,0.00473985400018,2871,45
200,80,0,2870,34.0,0.00475416200015,2881,46
200,80,0,2880,34.0,0.00476719200014,2891,47
200,80,0,2890,34.0,0.00478149900016,2901,48
200,80,0,2900,34.0,0.00479504000015,2911,49
200,80,0,2910,37.0,0.00480781500016,2921,50
200,80,0,2920,37.0,0.00482263400016,2931,0
200,80,0,2930,37.0,0.00483694200017,2941,1
200,80,0,2940,37.0,0.00485380500015,2951,2
200,80,0,2950,37.0,0.00487322200016,2961,3
200,80,0,2960,37.0,0.00489417300017,2971,4
200,80,0,2970,37.0,0.00491818900016,2981,5
200,80,0,2980,37.0,0.00493224100015,2991,6
200,80,0,2990,37.0,0.00495651300017,3001,7
200,80,0,3000,37.0,0.00497516400017,3011,8
200,80,0,3010,37.0,0.00499407000018,3021,9
200,80,0,3020,37.0,0.00500914400018,3031,10
200,80,0,3030,37.0,0.0050249850002,3041,11
200,80,0,3040,37.0,0.00503852600019,3051,12
200,80,0,3050,37.0,0.00505411100019,3061,13
200,80,0,3060,37.0,0.00507020700019,3071,14
200,80,0,3070,37.0,0.0050837480002,3081,15
200,80,0,3080,37.0,0.00509805600021,3091,16
200,80,0,3090,37.0,0.00511313000021,3101,17
200,80,0,3100,37.0,0.00513280200019,3111,18
200,80,0,3110,37.0,0.00514813200019,3121,19
200,80,0,3120,37.0,0.0051629500002,3131,20
200,80,0,3130,37.0,0.0051744470002,3141,21
200,80,0,3140,37.0,0.0051948860002,3151,22
200,80,0,3150,37.0,0.00520893800018,3161,23
200,80,0,3160,37.0,0.00522835500018,3171,24
200,80,0,3170,40.0,0.00525134900016,3181,25
200,80,0,3180,40.0,0.00526693400016,3191,0
200,80,0,3190,40.0,0.00528609500017,3201,1
200,80,0,3200,40.0,0.00530474500016,3211,2
200,80,0,3210,40.0,0.00532033000016,3221,3
200,80,0,3220,40.0,0.00533898100016,3231,4
200,80,0,3230,40.0,0.00535379900018,3241,5
200,80,0,3240,40.0,0.00536836200016,3251,6
200,80,0,3250,40.0,0.00538267000016,3261,7
200,80,0,3260,40.0,0.00540029800015,3271,8
200,80,0,3270,40.0,0.00541716000015,3281,9
200,80,0,3280,40.0,0.00543427800014,3291,10
200,80,0,3290,40.0,0.00544705200014,3301,11
200,80,0,3300,40.0,0.00546289200014,3311,12
200,80,0,3310,40.0,0.00548256500014,3321,13
200,80,0,3320,40.0,0.00550249300014,3331,14
200,80,0,3330,40.0,0.00552472000012,3341,15
200,80,0,3340,40.0,0.00553800500012,3351,16
200,80,0,3350,40.0,0.00555282300013,3361,17
200,80,0,3360,41.0,0.00556687500014,3371,18
200,80,0,3370,41.0,0.00559063600014,3381,0
200,80,0,3380,41.0,0.00561618500015,3391,1
200,80,0,3390,41.0,0.00563969000015,3401,2
200,80,0,3400,41.0,0.00565425300016,3411,3
200,80,0,3410,41.0,0.00566856100016,3421,4
200,80,0,3420,41.0,0.00568159100015,3431,5
200,80,0,3430,41.0,0.00569743100016,3441,6
200,80,0,3440,41.0,0.00571403800015,3451,7
200,80,0,3450,41.0,0.00572681200015,3461,8
200,80,0,3460,41.0,0.00574035300016,3471,9
200,80,0,3470,41.0,0.00575338300015,3481,10
200,80,0,3480,41.0,0.00577050100017,3491,11
200,80,0,3490,41.0,0.00578915200018,3501,12
200,80,0,3500,41.0,0.00580269300016,3511,13
200,80,0,3510,41.0,0.00581700100014,3521,14
200,80,0,3520,41.0,0.00583999500014,3531,15
200,80,0,3530,41.0,0.00585430200013,3541,16
200,80,0,3540,41.0,0.00586809900014,3551,17
200,80,0,3550,41.0,0.00588087300014,3561,18
200,80,0,3560,41.0,0.00589313700013,3571,19
200,80,0,3570,41.0,0.0059082110001,3581,20
200,80,0,3580,41.0,0.00592251800012,3591,21
200,80,0,3590,41.0,0.00594321300014,3601,22
200,80,0,3600,41.0,0.00596237500014,3611,23
200,80,0,3610,41.0,0.00597796000014,3621,24
200,80,0,3620,41.0,0.00599610000015,3631,25
200,80,0,3630,42.0,0.00601883900015,3641,26
200,80,0,3640,42.0,0.00603493500014,3651,0
200,80,0,3650,42.0,0.00605000900015,3661,1
200,80,0,3660,42.0,0.00606278400016,3671,2
200,80,0,3670,42.0,0.00607555800016,3681,3
200,80,0,3680,42.0,0.00609855200017,3691,4
200,80,0,3690,42.0,0.00611234800019,3701,5
200,80,0,3700,44.0,0.00613738600018,3711,6
200,80,0,3710,44.0,0.0061547590002,3721,0
200,80,0,3720,44.0,0.00617443200019,3731,1
200,80,0,3730,44.0,0.0061889950002,3741,2
200,80,0,3740,44.0,0.00620228000022,3751,3
200,80,0,3750,46.0,0.00621786400023,3761,4
200,80,0,3760,46.0,0.00623370500023,3771,0
200,80,0,3770,46.0,0.00624852300021,3781,1
200,80,0,3780,46.0,0.00626180900019,3791,2
200,80,0,3790,46.0,0.00627637200017,3801,3
200,80,0,3800,46.0,0.00629144600018,3811,4
200,80,0,3810,46.0,0.00631239600017,3821,5
200,80,0,3820,46.0,0.00633564500018,3831,6
200,80,0,3830,46.0,0.00635378500016,3841,7
200,80,0,3840,46.0,0.00637729000016,3851,8
200,80,0,3850,46.0,0.00639159700017,3861,9
200,80,0,3860,46.0,0.00641765700016,3871,10
200,80,0,3870,46.0,0.00643119800014,3881,11
200,80,0,3880,46.0,0.00644550500016,3891,12
200,80,0,3890,46.0,0.00646160100015,3901,13
200,80,0,3900,46.0,0.00647718600015,3911,14
200,80,0,3910,47.0,0.00649021600017,3921,15
200,80,0,3920,47.0,0.00651653200018,3931,0
200,80,0,3930,47.0,0.00653160500019,3941,1
200,80,0,3940,48.0,0.00654489000021,3951,2
200,80,0,3950,48.0,0.00655996400022,3961,0
200,80,0,3960,49.0,0.00657861400023,3971,1
200,80,0,3970,49.0,0.00659547600023,3981,0
200,80,0,3980,49.0,0.00660978400023,3991,1
200,80,0,3990,49.0,0.00662204800022,4001,2
200,80,0,4000,49.0,0.00663967600022,4011,3
200,80,0,4010,49.0,0.00665449400023,4021,4
200,80,0,4020,49.0,0.00667007800021,4031,5
200,80,0,4030,49.0,0.00669026100022,4041,6
200,80,0,4040,49.0,0.00670354600021,4051,7
200,80,0,4050,49.0,0.0067163210002,4061,8
200,80,0,4060,49.0,0.00673880400021,4071,9
200,80,0,4070,49.0,0.00675209000022,4081,10
200,80,0,4080,49.0,0.00676690800023,4091,11
200,80,0,4090,49.0,0.00678019300022,4101,12
200,80,0,4100,49.0,0.00679296800021,4111,13
200,80,0,4110,49.0,0.00680523100021,4121,14
200,80,0,4120,51.0,0.00682183800021,4131,15
200,80,0,4130,51.0,0.0068351230002,4141,0
200,80,0,4140,51.0,0.00685684000018,4151,1
200,80,0,4150,51.0,0.00687293600018,4161,2
200,80,0,4160,51.0,0.00689541900016,4171,3
200,80,0,4170,51.0,0.00691509200016,4181,4
200,80,0,4180,51.0,0.00693042200015,4191,5
200,80,0,4190,51.0,0.00694319600015,4201,6
200,80,0,4200,51.0,0.00695469300015,4211,7
200,80,0,4210,51.0,0.00697002300015,4221,8
200,80,0,4220,51.0,0.00698279800014,4231,9
200,80,0,4230,51.0,0.00699889400013,4241,10
200,80,0,4240,51.0,0.00701320100015,4251,11
200,80,0,4250,51.0,0.00702572000014,4261,12
200,80,0,4260,51.0,0.00703875000013,4271,13
200,80,0,4270,51.0,0.00705612300013,4281,14
200,80,0,4280,51.0,0.00707758400014,4291,15
200,80,0,4290,51.0,0.00709700100015,4301,16
200,80,0,4300,51.0,0.00711207500015,4311,17
200,80,0,4310,51.0,0.00712587100017,4321,18
200,80,0,4320,51.0,0.00713966800018,4331,19
200,80,0,4330,51.0,0.00715908500015,4341,20
200,80,0,4340,51.0,0.00717645800017,4351,21
200,80,0,4350,53.0,0.00719051000019,4361,22
200,80,0,4360,53.0,0.00720379500018,4371,0
200,80,0,4370,53.0,0.00722321200018,4381,1
200,80,0,4380,53.0,0.00723879700018,4391,2
200,80,0,4390,53.0,0.00725693700019,4401,3
200,80,0,4400,53.0,0.00727150000017,4411,4
200,80,0,4410,53.0,0.00728631800015,4421,5
200,80,0,4420,53.0,0.00730037000017,4431,6
200,80,0,4430,53.0,0.00731467800017,4441,7
200,80,0,4440,53.0,0.00732745200017,4451,8
200,80,0,4450,53.0,0.00734916900018,4461,9
200,80,0,4460,53.0,0.00737037500016,4471,10
200,80,0,4470,53.0,0.00738366100018,4481,11
200,80,0,4480,53.0,0.00739822400018,4491,12
200,80,0,4490,53.0,0.00741380900018,4501,13
200,80,0,4500,53.0,0.00742913800016,4511,14
200,80,0,4510,53.0,0.00744267900015,4521,15
200,80,0,4520,53.0,0.00745494200015,4531,16
