N,T,trial,iterations,fitness,time,fevals
200,80,1,9870,185.0,1.184553246,1018870,35
200,80,1,9880,188.0,1.185671776,1019904,36
200,80,1,9890,188.0,1.186604055,1020934,37
200,80,1,9900,188.0,1.187531736,1021951,38
200,80,1,9910,184.0,1.188489564,1022968,39
200,80,1,9920,184.0,1.189846721,1023984,40
200,80,1,9930,184.0,1.19087813,1025020,41
200,80,1,9940,179.0,1.191831871,1026051,42
200,80,1,9950,181.0,1.192810905,1027070,43
200,80,1,9960,184.0,1.193946809,1028113,44
200,80,1,9970,184.0,1.195068405,1029130,45
200,80,1,9980,175.0,1.196090361,1030154,46
200,80,1,9990,176.0,1.197152428,1031179,47
200,80,1,10000,175.0,1.198197889,1032216,48
200,80,1,10010,175.0,1.199338902,1033255,49
200,80,1,10020,175.0,1.200313337,1034297,50
200,80,1,10030,175.0,1.201428547,1035346,51
200,80,1,10040,175.0,1.202396339,1036368,52
200,80,1,10050,175.0,1.203346502,1037377,53
200,80,1,10060,175.0,1.204288235,1038385,54
200,80,1,10070,175.0,1.205416474,1039433,55
200,80,1,10080,175.0,1.206633624,1040475,56
200,80,1,10090,175.0,1.207678063,1041497,57
200,80,1,10100,171.0,1.208644067,1042512,58
200,80,1,10110,171.0,1.209800154,1043541,59
200,80,1,10120,169.0,1.210836672,1044583,60
200,80,1,10130,172.0,1.211889287,1045619,61
200,80,1,10140,171.0,1.212863211,1046652,62
200,80,1,10150,171.0,1.215711146,1047685,63
200,80,1,10160,171.0,1.216678172,1048731,64
200,80,1,10170,171.0,1.217692208,1049769,65
200,80,1,10180,173.0,1.218713142,1050821,66
200,80,1,10190,170.0,1.219662795,1051833,67
200,80,1,10200,170.0,1.220665078,1052880,68
200,80,1,10210,170.0,1.221635937,1053911,69
200,80,1,10220,170.0,1.223118795,1054932,70
200,80,1,10230,170.0,1.224134619,1055958,71
200,80,1,10240,170.0,1.225088104,1056967,72
200,80,1,10250,170.0,1.226042355,1057986,73
200,80,1,10260,170.0,1.227062267,1059025,74
200,80,1,10270,170.0,1.228036958,1060057,75
200,80,1,10280,171.0,1.229003473,1061094,76
200,80,1,10290,170.0,1.22998174101,1062109,77
200,80,1,10300,167.0,1.23096767301,1063118,78
200,80,1,10310,168.0,1.23196408001,1064177,79
200,80,1,10320,166.0,1.23294745701,1065218,80
200,80,1,10330,165.0,1.23393057901,1066243,81
200,80,1,10340,167.0,1.234940527,1067244,82
200,80,1,10350,165.0,1.23590320901,1068268,83
200,80,1,10360,165.0,1.23686538,1069317,84
200,80,1,10370,167.0,1.237918506,1070356,85
200,80,1,10380,168.0,1.23890264901,1071356,86
200,80,1,10390,167.0,1.23986712001,1072371,87
200,80,1,10400,167.0,1.24083900001,1073394,88
200,80,1,10410,167.0,1.24187526301,1074415,89
200,80,1,10420,167.0,1.24283104701,1075454,90
200,80,1,10430,167.0,1.24378325501,1076490,91
200,80,1,10440,167.0,1.24474823601,1077524,92
200,80,1,10450,167.0,1.245760228,1078564,93
200,80,1,10460,167.0,1.24674922601,1079607,94
200,80,1,10470,167.0,1.247709865,1080616,95
200,80,1,10480,171.0,1.250168435,1081650,96
200,80,1,10490,167.0,1.25114695701,1082683,97
200,80,1,10500,168.0,1.25211347201,1083722,98
200,80,1,10510,167.0,1.25306797801,1084752,99
200,80,1,10510,192.0,1.25306797801,1084752,optimal
200,80,2,0,18.0,0.00235356500002,1220,0
200,80,2,10,18.0,0.00403212800006,2248,0
200,80,2,20,22.0,0.00577072999999,3282,1
200,80,2,30,22.0,0.00779956799988,4313,0
200,80,2,40,28.0,0.00953893699989,5339,1
200,80,2,50,29.0,0.0110223059999,6352,0
200,80,2,60,30.0,0.0135542019998,7396,0
200,80,2,70,30.0,0.0150886689999,8432,0
200,80,2,80,30.0,0.0166085729998,9456,1
200,80,2,90,30.0,0.0182725719997,10475,2
200,80,2,100,30.0,0.0198320769998,11531,3
200,80,2,110,30.0,0.0214646519998,12569,4
200,80,2,120,30.0,0.0229122519997,13596,5
200,80,2,130,31.0,0.0244623039998,14621,6
200,80,2,140,31.0,0.0261071429998,15665,0
200,80,2,150,31.0,0.0276988389996,16694,1
200,80,2,160,31.0,0.0291612579995,17734,2
200,80,2,170,31.0,0.0306423279994,18760,3
200,80,2,180,31.0,0.0320768989995,19785,4
200,80,2,190,31.0,0.0337179049995,20830,5
200,80,2,200,32.0,0.0352648909995,21879,6
200,80,2,210,31.0,0.0366999719995,22907,0
200,80,2,220,32.0,0.0382193649996,23937,1
200,80,2,230,32.0,0.0397824469994,24957,2
200,80,2,240,32.0,0.0416257999993,26011,3
200,80,2,250,33.0,0.0430156609993,27049,4
200,80,2,260,33.0,0.0444328589992,28061,0
200,80,2,270,33.0,0.0458633409992,29082,1
200,80,2,280,33.0,0.0489629339993,30109,2
200,80,2,290,34.0,0.0504618879993,31112,3
200,80,2,300,37.0,0.0519069339994,32163,0
200,80,2,310,37.0,0.0533517239994,33202,0
200,80,2,320,37.0,0.0551427019996,34223,1
200,80,2,330,37.0,0.0566217279995,35248,2
200,80,2,340,38.0,0.0581503179994,36289,3
200,80,2,350,38.0,0.0596571919993,37329,0
200,80,2,360,38.0,0.0611323849994,38360,1
200,80,2,370,38.0,0.0625758979993,39398,2
200,80,2,380,38.0,0.0640010149993,40424,3
200,80,2,390,39.0,0.0654917929994,41446,4
200,80,2,400,39.0,0.0670081209994,42468,0
200,80,2,410,39.0,0.0685014539993,43501,1
200,80,2,420,40.0,0.0699434339992,44524,2
200,80,2,430,39.0,0.0713716179991,45558,0
200,80,2,440,39.0,0.0728233069992,46594,1
200,80,2,450,39.0,0.0742854709993,47619,2
200,80,2,460,39.0,0.0760859019992,48649,3
200,80,2,470,41.0,0.0776147479994,49677,4
200,80,2,480,41.0,0.0790641369995,50720,0
200,80,2,490,41.0,0.0804969189994,51746,1
200,80,2,500,41.0,0.0820329189994,52768,2
200,80,2,510,42.0,0.0834611019993,53806,3
200,80,2,520,41.0,0.0849056369993,54854,0
200,80,2,530,41.0,0.0868080079995,55889,1
200,80,2,540,41.0,0.0883174369994,56928,2
200,80,2,550,41.0,0.0897259479993,57961,3
200,80,2,560,43.0,0.0911229619992,58982,4
200,80,2,570,41.0,0.0928155769991,60010,0
200,80,2,580,41.0,0.0942105469992,61042,1
200,80,2,590,41.0,0.0955807349992,62057,2
200,80,2,600,41.0,0.0990252369993,63109,3
200,80,2,610,41.0,0.100417140999,64155,4
200,80,2,620,41.0,0.101846346999,65178,5
200,80,2,630,41.0,0.103316174999,66221,6
200,80,2,640,44.0,0.104686617999,67259,7
200,80,2,650,44.0,0.106025379999,68276,0
200,80,2,660,44.0,0.107470680999,69301,1
200,80,2,670,42.0,0.109006679999,70358,2
200,80,2,680,44.0,0.110400882999,71391,3
200,80,2,690,44.0,0.111789720999,72432,4
200,80,2,700,44.0,0.113120818999,73454,5
200,80,2,710,44.0,0.114464179999,74478,6
200,80,2,720,46.0,0.115871157999,75513,7
200,80,2,730,47.0,0.117284266999,76527,0
200,80,2,740,47.0,0.118742853999,77550,0
200,80,2,750,48.0,0.120167970999,78582,1
200,80,2,760,47.0,0.121611483999,79606,0
200,80,2,770,49.0,0.123034812999,80633,1
200,80,2,780,49.0,0.124422117999,81671,0
200,80,2,790,49.0,0.125986987999,82694,1
200,80,2,800,49.0,0.127427945999,83728,2
200,80,2,810,50.0,0.129176512,84748,3
200,80,2,820,51.0,0.130996870999,85778,0
200,80,2,830,52.0,0.132940886999,86820,0
200,80,2,840,52.0,0.134475864999,87870,0
200,80,2,850,52.0,0.136197349999,88908,1
200,80,2,860,52.0,0.137576479999,89946,2
200,80,2,870,52.0,0.139014627999,90978,3
200,80,2,880,52.0,0.140454307999,91995,4
200,80,2,890,52.0,0.141786682999,93020,5
200,80,2,900,52.0,0.143340055999,94045,6
200,80,2,910,53.0,0.144734258999,95062,7
200,80,2,920,53.0,0.147655008999,96088,0
200,80,2,930,57.0,0.149384413999,97138,1
200,80,2,940,56.0,0.150762776999,98173,0
200,80,2,950,57.0,0.152020293999,99189,1
200,80,2,960,58.0,0.153397123999,100216,2
200,80,2,970,57.0,0.154678401999,101247,0
200,80,2,980,57.0,0.155962233999,102267,1
200,80,2,990,58.0,0.157311726999,103287,2
200,80,2,1000,58.0,0.158826521999,104348,3
200,80,2,1010,62.0,0.160188788999,105370,4
200,80,2,1020,62.0,0.161502513999,106393,0
200,80,2,1030,62.0,0.162792988999,107403,1
200,80,2,1040,62.0,0.164184892999,108438,2
200,80,2,1050,63.0,0.165530552999,109476,3
200,80,2,1060,63.0,0.166900229999,110505,0
200,80,2,1070,63.0,0.168706281999,111540,1
200,80,2,1080,66.0,0.170151582999,112575,2
200,80,2,1090,67.0,0.171471438999,113599,0
200,80,2,1100,67.0,0.173067222999,114623,0
200,80,2,1110,67.0,0.174373026999,115649,1
200,80,2,1120,67.0,0.175692627999,116700,2
200,80,2,1130,67.0,0.177033944999,117753,3
200,80,2,1140,67.0,0.178690790999,118769,4
200,80,2,1150,67.0,0.180139668999,119784,5
200,80,2,1160,71.0,0.181440874999,120818,6
200,80,2,1170,71.0,0.182807996999,121851,0
200,80,2,1180,67.0,0.184398670999,122872,1
200,80,2,1190,71.0,0.185689145999,123883,2
200,80,2,1200,71.0,0.186964291999,124932,3
200,80,2,1210,71.0,0.188591500999,125966,4
200,80,2,1220,76.0,0.189969863999,126986,5
200,80,2,1230,71.0,0.192922549999,128021,0
200,80,2,1240,70.0,0.194404640999,129057,1
200,80,2,1250,68.0,0.195914069999,130083,2
200,80,2,1260,70.0,0.197301885999,131119,3
200,80,2,1270,68.0,0.198734157999,132138,4
200,80,2,1280,68.0,0.200108943999,133166,5
200,80,2,1290,73.0,0.201384089999,134183,6
200,80,2,1300,73.0,0.202765518999,135209,7
200,80,2,1310,72.0,0.204107857999,136237,8
200,80,2,1320,73.0,0.205405997999,137279,9
200,80,2,1330,71.0,0.206714868999,138296,10
200,80,2,1340,71.0,0.208011986999,139328,11
200,80,2,1350,73.0,0.209649670999,140359,12
200,80,2,1360,71.0,0.210882149999,141379,13
200,80,2,1370,76.0,0.212145542999,142399,14
200,80,2,1380,76.0,0.213570915999,143436,15
200,80,2,1390,76.0,0.214857302999,144475,16
200,80,2,1400,78.0,0.216199385999,145520,17
200,80,2,1410,79.0,0.217482707999,146571,0
200,80,2,1420,79.0,0.218822746999,147602,0
200,80,2,1430,79.0,0.220286187999,148621,1
200,80,2,1440,79.0,0.221606809999,149653,2
200,80,2,1450,79.0,0.223234785999,150696,3
200,80,2,1460,79.0,0.224526282999,151732,4
200,80,2,1470,79.0,0.225876031999,152758,5
200,80,2,1480,79.0,0.227431704999,153801,6
200,80,2,1490,79.0,0.229152167999,154832,7
200,80,2,1500,79.0,0.230426546999,155838,8
200,80,2,1510,79.0,0.231658514999,156894,9
200,80,2,1520,79.0,0.233059360999,157909,10
200,80,2,1530,79.0,0.236059823999,158920,11
200,80,2,1540,79.0,0.237395008999,159970,12
200,80,2,1550,81.0,0.238839543999,160984,13
200,80,2,1560,79.0,0.240298385999,162024,0
200,80,2,1570,79.0,0.241605722999,163076,1
200,80,2,1580,79.0,0.242877801998,164116,2
200,80,2,1590,79.0,0.244139661998,165135,3
200,80,2,1600,79.0,0.245387214998,166147,4
200,80,2,1610,79.0,0.246616882998,167160,5
200,80,2,1620,79.0,0.247968163998,168175,6
200,80,2,1630,79.0,0.249678151998,169231,7
200,80,2,1640,79.0,0.250997240998,170264,8
200,80,2,1650,79.0,0.252439987998,171305,9
200,80,2,1660,80.0,0.254166837998,172329,10
200,80,2,1670,79.0,0.255651228998,173360,11
200,80,2,1680,79.0,0.257270261998,174394,12
200,80,2,1690,79.0,0.258659866998,175417,13
200,80,2,1700,81.0,0.259979977998,176477,14
200,80,2,1710,79.0,0.261206069998,177494,15
200,80,2,1720,79.0,0.262533334998,178547,16
200,80,2,1730,79.0,0.263786508998,179600,17
200,80,2,1740,79.0,0.264972488998,180625,18
200,80,2,1750,80.0,0.266254021998,181671,19
200,80,2,1760,79.0,0.267542963998,182698,20
200,80,2,1770,79.0,0.269181414998,183738,21
200,80,2,1780,79.0,0.270420791998,184765,22
200,80,2,1790,79.0,0.271646117998,185777,23
200,80,2,1800,80.0,0.272892136998,186811,24
200,80,2,1810,79.0,0.274134835998,187830,25
200,80,2,1820,80.0,0.275419689998,188875,26
200,80,2,1830,80.0,0.278344527997,189880,27
200,80,2,1840,80.0,0.279583648997,190912,28
200,80,2,1850,79.0,0.280829412997,191961,29
200,80,2,1860,79.0,0.282083097998,192993,30
200,80,2,1870,80.0,0.283322730998,194036,31
200,80,2,1880,79.0,0.284501811998,195059,32
200,80,2,1890,79.0,0.285740422998,196100,33
200,80,2,1900,80.0,0.286966514998,197123,34
200,80,2,1910,79.0,0.288178809998,198152,35
200,80,2,1920,79.0,0.289353547998,199152,36
200,80,2,1930,79.0,0.290501715998,200175,37
200,80,2,1940,81.0,0.291676964998,201196,38
200,80,2,1950,81.0,0.292847871998,202218,39
200,80,2,1960,79.0,0.294060166998,203260,40
200,80,2,1970,80.0,0.295217275998,204287,41
200,80,2,1980,79.0,0.296837330998,205323,42
200,80,2,1990,80.0,0.298412420998,206357,43
200,80,2,2000,79.0,0.299568507998,207381,44
200,80,2,2010,79.0,0.300740691998,208423,45
200,80,2,2020,79.0,0.301909809998,209458,46
200,80,2,2030,80.0,0.303069218998,210484,47
200,80,2,2040,80.0,0.304237825998,211522,48
200,80,2,2050,80.0,0.305419973998,212545,49
200,80,2,2060,80.0,0.306641721998,213571,50
200,80,2,2070,81.0,0.307901026998,214596,51
200,80,2,2080,81.0,0.309130439998,215623,52
200,80,2,2090,83.0,0.310396898998,216653,53
200,80,2,2100,83.0,0.311631932998,217686,0
200,80,2,2110,81.0,0.312760938998,218691,1
200,80,2,2120,80.0,0.313940019998,219714,2
200,80,2,2130,81.0,0.317036545998,220766,3
200,80,2,2140,81.0,0.318178581998,221791,4
200,80,2,2150,81.0,0.319323682998,222828,5
200,80,2,2160,83.0,0.320516560998,223831,6
200,80,2,2170,83.0,0.321680823998,224866,7
200,80,2,2180,83.0,0.322912024998,225894,8
200,80,2,2190,83.0,0.324114610998,226918,9
200,80,2,2200,83.0,0.325499105998,227961,10
200,80,2,2210,83.0,0.326771696998,229004,11
200,80,2,2220,86.0,0.328023337998,230049,12
200,80,2,2230,83.0,0.329435936998,231065,0
200,80,2,2240,83.0,0.330684766998,232089,1
200,80,2,2250,87.0,0.331857461998,233115,2
200,80,2,2260,87.0,0.333008183998,234145,0
200,80,2,2270,87.0,0.334287161998,235194,1
200,80,2,2280,87.0,0.335533436998,236215,2
200,80,2,2290,87.0,0.336841028998,237258,3
200,80,2,2300,90.0,0.338081427998,238287,4
200,80,2,2310,87.0,0.339278138998,239306,0
200,80,2,2320,87.0,0.340493499998,240332,1
200,80,2,2330,90.0,0.341726489998,241373,2
200,80,2,2340,87.0,0.342994737998,242394,3
200,80,2,2350,87.0,0.344237946998,243423,4
200,80,2,2360,87.0,0.345447431998,244454,5
200,80,2,2370,87.0,0.346685275998,245495,6
200,80,2,2380,87.0,0.347965275998,246533,7
200,80,2,2390,90.0,0.349195455998,247559,8
200,80,2,2400,88.0,0.350409794998,248595,9
200,80,2,2410,88.0,0.351576867998,249610,10
200,80,2,2420,88.0,0.354555102998,250654,11
200,80,2,2430,88.0,0.355734439998,251683,12
200,80,2,2440,88.0,0.356873154998,252719,13
200,80,2,2450,88.0,0.358058879998,253735,14
200,80,2,2460,88.0,0.359233618998,254782,15
200,80,2,2470,88.0,0.360406057998,255810,16
200,80,2,2480,88.0,0.361573897998,256834,17
200,80,2,2490,88.0,0.362791302998,257878,18
200,80,2,2500,88.0,0.363944324998,258924,19
200,80,2,2510,90.0,0.365087126998,259945,20
200,80,2,2520,88.0,0.366272595998,260990,21
200,80,2,2530,88.0,0.367555405998,262006,22
200,80,2,2540,88.0,0.368820587998,263036,23
200,80,2,2550,88.0,0.370043868998,264051,24
200,80,2,2560,88.0,0.371448802999,265093,25
200,80,2,2570,90.0,0.372759716999,266136,26
200,80,2,2580,90.0,0.373935732998,267178,27
200,80,2,2590,90.0,0.375115580998,268227,28
200,80,2,2600,92.0,0.376347293998,269276,29
200,80,2,2610,92.0,0.377534550998,270305,0
200,80,2,2620,92.0,0.378690127998,271333,1
200,80,2,2630,92.0,0.379972681998,272356,2
200,80,2,2640,92.0,0.381182677998,273393,3
200,80,2,2650,93.0,0.382610350998,274414,4
200,80,2,2660,93.0,0.383759540998,275434,0
200,80,2,2670,92.0,0.384997895998,276453,1
200,80,2,2680,92.0,0.386184896998,277489,2
200,80,2,2690,93.0,0.387416353998,278514,3
200,80,2,2700,92.0,0.388639634998,279544,4
200,80,2,2710,92.0,0.391709334998,280566,5
200,80,2,2720,92.0,0.392906300998,281608,6
200,80,2,2730,92.0,0.394117829998,282646,7
200,80,2,2740,93.0,0.395558531998,283665,8
200,80,2,2750,92.0,0.396803784998,284703,9
200,80,2,2760,92.0,0.398002538998,285728,10
200,80,2,2770,92.0,0.399162458998,286762,11
200,80,2,2780,93.0,0.400859160998,287795,12
200,80,2,2790,93.0,0.402100070998,288827,13
200,80,2,2800,93.0,0.403228309998,289854,14
200,80,2,2810,92.0,0.404741571998,290901,15
200,80,2,2820,92.0,0.405922441998,291918,16
200,80,2,2830,92.0,0.407065754998,292958,17
200,80,2,2840,93.0,0.408189650998,293973,18
200,80,2,2850,93.0,0.409365666998,295011,19
200,80,2,2860,93.0,0.410544237998,296046,20
200,80,2,2870,93.0,0.411723830998,297077,21
200,80,2,2880,93.0,0.412905211998,298111,22
200,80,2,2890,94.0,0.414178568998,299147,23
200,80,2,2900,94.0,0.415361227998,300170,0
200,80,2,2910,94.0,0.416545930998,301216,1
200,80,2,2920,94.0,0.417748772998,302243,2
200,80,2,2930,94.0,0.419015741998,303295,3
200,80,2,2940,94.0,0.420283988998,304334,4
200,80,2,2950,94.0,0.421432155998,305376,5
200,80,2,2960,94.0,0.422631931998,306387,6
